Date;Heures;Consommation(MWh)
2019/08/01;00:15;398
2019/08/01;00:30;379
2019/08/01;00:45;379
2019/08/01;01:00;381
2019/08/01;01:15;375
2019/08/01;01:30;364
2019/08/01;01:45;365
2019/08/01;02:00;354
2019/08/01;02:15;360
2019/08/01;02:30;359
2019/08/01;02:45;348
2019/08/01;03:00;345
2019/08/01;03:15;341
2019/08/01;03:30;343
2019/08/01;03:45;341
2019/08/01;04:00;343
2019/08/01;04:15;340
2019/08/01;04:30;343
2019/08/01;04:45;346
2019/08/01;05:00;341
2019/08/01;05:15;322
2019/08/01;05:30;323
2019/08/01;05:45;329
2019/08/01;06:00;336
2019/08/01;06:15;337
2019/08/01;06:30;335
2019/08/01;06:45;342
2019/08/01;07:00;349
2019/08/01;07:15;351
2019/08/01;07:30;360
2019/08/01;07:45;356
2019/08/01;08:00;367
2019/08/01;08:15;373
2019/08/01;08:30;379
2019/08/01;08:45;379
2019/08/01;09:00;389
2019/08/01;09:15;381
2019/08/01;09:30;383
2019/08/01;09:45;393
2019/08/01;10:00;396
2019/08/01;10:15;401
2019/08/01;10:30;401
2019/08/01;10:45;408
2019/08/01;11:00;403
2019/08/01;11:15;410
2019/08/01;11:30;410
2019/08/01;11:45;411
2019/08/01;12:00;412
2019/08/01;12:15;425
2019/08/01;12:30;423
2019/08/01;12:45;422
2019/08/01;13:00;424
2019/08/01;13:15;422
2019/08/01;13:30;423
2019/08/01;13:45;422
2019/08/01;14:00;428
2019/08/01;14:15;426
2019/08/01;14:30;425
2019/08/01;14:45;420
2019/08/01;15:00;425
2019/08/01;15:15;432
2019/08/01;15:30;447
2019/08/01;15:45;443
2019/08/01;16:00;448
2019/08/01;16:15;446
2019/08/01;16:30;439
2019/08/01;16:45;437
2019/08/01;17:00;435
2019/08/01;17:15;439
2019/08/01;17:30;432
2019/08/01;17:45;430
2019/08/01;18:00;426
2019/08/01;18:15;429
2019/08/01;18:30;430
2019/08/01;18:45;438
2019/08/01;19:00;433
2019/08/01;19:15;433
2019/08/01;19:30;423
2019/08/01;19:45;420
2019/08/01;20:00;424
2019/08/01;20:15;418
2019/08/01;20:30;408
2019/08/01;20:45;411
2019/08/01;21:00;412
2019/08/01;21:15;422
2019/08/01;21:30;416
2019/08/01;21:45;415
2019/08/01;22:00;410
2019/08/01;22:15;407
2019/08/01;22:30;394
2019/08/01;22:45;408
2019/08/01;23:00;415
2019/08/01;23:15;418
2019/08/01;23:30;412
2019/08/01;23:45;400
2019/08/02;00:00;400
2019/08/02;00:15;402
2019/08/02;00:30;394
2019/08/02;00:45;389
2019/08/02;01:00;391
2019/08/02;01:15;392
2019/08/02;01:30;386
2019/08/02;01:45;386
2019/08/02;02:00;388
2019/08/02;02:15;384
2019/08/02;02:30;381
2019/08/02;02:45;379
2019/08/02;03:00;381
2019/08/02;03:15;378
2019/08/02;03:30;375
2019/08/02;03:45;375
2019/08/02;04:00;378
2019/08/02;04:15;376
2019/08/02;04:30;378
2019/08/02;04:45;378
2019/08/02;05:00;381
2019/08/02;05:15;373
2019/08/02;05:30;375
2019/08/02;05:45;382
2019/08/02;06:00;389
2019/08/02;06:15;381
2019/08/02;06:30;382
2019/08/02;06:45;384
2019/08/02;07:00;401
2019/08/02;07:15;405
2019/08/02;07:30;407
2019/08/02;07:45;412
2019/08/02;08:00;421
2019/08/02;08:15;411
2019/08/02;08:30;363
2019/08/02;08:45;383
2019/08/02;09:00;381
2019/08/02;09:15;386
2019/08/02;09:30;392
2019/08/02;09:45;393
2019/08/02;10:00;383
2019/08/02;10:15;394
2019/08/02;10:30;399
2019/08/02;10:45;391
2019/08/02;11:00;397
2019/08/02;11:15;402
2019/08/02;11:30;405
2019/08/02;11:45;403
2019/08/02;12:00;402
2019/08/02;12:15;409
2019/08/02;12:30;410
2019/08/02;12:45;414
2019/08/02;13:00;413
2019/08/02;13:15;420
2019/08/02;13:30;414
2019/08/02;13:45;435
2019/08/02;14:00;450
2019/08/02;14:15;443
2019/08/02;14:30;442
2019/08/02;14:45;466
2019/08/02;15:00;471
2019/08/02;15:15;466
2019/08/02;15:30;472
2019/08/02;15:45;478
2019/08/02;16:00;473
2019/08/02;16:15;476
2019/08/02;16:30;464
2019/08/02;16:45;455
2019/08/02;17:00;448
2019/08/02;17:15;450
2019/08/02;17:30;445
2019/08/02;17:45;442
2019/08/02;18:00;448
2019/08/02;18:15;448
2019/08/02;18:30;440
2019/08/02;18:45;441
2019/08/02;19:00;446
2019/08/02;19:15;443
2019/08/02;19:30;443
2019/08/02;19:45;435
2019/08/02;20:00;437
2019/08/02;20:15;433
2019/08/02;20:30;424
2019/08/02;20:45;419
2019/08/02;21:00;424
2019/08/02;21:15;429
2019/08/02;21:30;427
2019/08/02;21:45;427
2019/08/02;22:00;425
2019/08/02;22:15;421
2019/08/02;22:30;421
2019/08/02;22:45;412
2019/08/02;23:00;415
2019/08/02;23:15;417
2019/08/02;23:30;412
2019/08/02;23:45;412
2019/08/03;00:00;403
2019/08/03;00:15;394
2019/08/03;00:30;384
2019/08/03;00:45;384
2019/08/03;01:00;386
2019/08/03;01:15;383
2019/08/03;01:30;381
2019/08/03;01:45;373
2019/08/03;02:00;379
2019/08/03;02:15;381
2019/08/03;02:30;376
2019/08/03;02:45;378
2019/08/03;03:00;375
2019/08/03;03:15;376
2019/08/03;03:30;378
2019/08/03;03:45;375
2019/08/03;04:00;374
2019/08/03;04:15;375
2019/08/03;04:30;379
2019/08/03;04:45;381
2019/08/03;05:00;387
2019/08/03;05:15;388
2019/08/03;05:30;389
2019/08/03;05:45;390
2019/08/03;06:00;389
2019/08/03;06:15;391
2019/08/03;06:30;390
2019/08/03;06:45;388
2019/08/03;07:00;389
2019/08/03;07:15;390
2019/08/03;07:30;395
2019/08/03;07:45;398
2019/08/03;08:00;401
2019/08/03;08:15;406
2019/08/03;08:30;412
2019/08/03;08:45;414
2019/08/03;09:00;411
2019/08/03;09:15;418
2019/08/03;09:30;423
2019/08/03;09:45;419
2019/08/03;10:00;426
2019/08/03;10:15;431
2019/08/03;10:30;425
2019/08/03;10:45;428
2019/08/03;11:00;428
2019/08/03;11:15;420
2019/08/03;11:30;426
2019/08/03;11:45;431
2019/08/03;12:00;442
2019/08/03;12:15;445
2019/08/03;12:30;446
2019/08/03;12:45;446
2019/08/03;13:00;455
2019/08/03;13:15;457
2019/08/03;13:30;450
2019/08/03;13:45;456
2019/08/03;14:00;451
2019/08/03;14:15;454
2019/08/03;14:30;445
2019/08/03;14:45;450
2019/08/03;15:00;445
2019/08/03;15:15;449
2019/08/03;15:30;451
2019/08/03;15:45;457
2019/08/03;16:00;444
2019/08/03;16:15;434
2019/08/03;16:30;425
2019/08/03;16:45;440
2019/08/03;17:00;443
2019/08/03;17:15;443
2019/08/03;17:30;449
2019/08/03;17:45;447
2019/08/03;18:00;455
2019/08/03;18:15;450
2019/08/03;18:30;452
2019/08/03;18:45;453
2019/08/03;19:00;454
2019/08/03;19:15;449
2019/08/03;19:30;450
2019/08/03;19:45;452
2019/08/03;20:00;446
2019/08/03;20:15;448
2019/08/03;20:30;436
2019/08/03;20:45;434
2019/08/03;21:00;440
2019/08/03;21:15;437
2019/08/03;21:30;438
2019/08/03;21:45;434
2019/08/03;22:00;424
2019/08/03;22:15;425
2019/08/03;22:30;421
2019/08/03;22:45;422
2019/08/03;23:00;423
2019/08/03;23:15;430
2019/08/03;23:30;418
2019/08/03;23:45;416
2019/08/04;00:00;408
2019/08/04;00:15;396
2019/08/04;00:30;399
2019/08/04;00:45;398
2019/08/04;01:00;388
2019/08/04;01:15;387
2019/08/04;01:30;383
2019/08/04;01:45;380
2019/08/04;02:00;381
2019/08/04;02:15;390
2019/08/04;02:30;393
2019/08/04;02:45;378
2019/08/04;03:00;379
2019/08/04;03:15;375
2019/08/04;03:30;374
2019/08/04;03:45;374
2019/08/04;04:00;376
2019/08/04;04:15;368
2019/08/04;04:30;374
2019/08/04;04:45;368
2019/08/04;05:00;374
2019/08/04;05:15;373
2019/08/04;05:30;379
2019/08/04;05:45;385
2019/08/04;06:00;381
2019/08/04;06:15;383
2019/08/04;06:30;381
2019/08/04;06:45;374
2019/08/04;07:00;383
2019/08/04;07:15;386
2019/08/04;07:30;387
2019/08/04;07:45;388
2019/08/04;08:00;394
2019/08/04;08:15;394
2019/08/04;08:30;394
2019/08/04;08:45;399
2019/08/04;09:00;406
2019/08/04;09:15;403
2019/08/04;09:30;412
2019/08/04;09:45;412
2019/08/04;10:00;414
2019/08/04;10:15;418
2019/08/04;10:30;418
2019/08/04;10:45;419
2019/08/04;11:00;423
2019/08/04;11:15;433
2019/08/04;11:30;427
2019/08/04;11:45;429
2019/08/04;12:00;431
2019/08/04;12:15;431
2019/08/04;12:30;431
2019/08/04;12:45;430
2019/08/04;13:00;434
2019/08/04;13:15;428
2019/08/04;13:30;429
2019/08/04;13:45;438
2019/08/04;14:00;430
2019/08/04;14:15;431
2019/08/04;14:30;431
2019/08/04;14:45;432
2019/08/04;15:00;433
2019/08/04;15:15;432
2019/08/04;15:30;439
2019/08/04;15:45;447
2019/08/04;16:00;445
2019/08/04;16:15;434
2019/08/04;16:30;436
2019/08/04;16:45;427
2019/08/04;17:00;429
2019/08/04;17:15;436
2019/08/04;17:30;427
2019/08/04;17:45;427
2019/08/04;18:00;426
2019/08/04;18:15;427
2019/08/04;18:30;425
2019/08/04;18:45;432
2019/08/04;19:00;435
2019/08/04;19:15;432
2019/08/04;19:30;438
2019/08/04;19:45;435
2019/08/04;20:00;438
2019/08/04;20:15;435
2019/08/04;20:30;423
2019/08/04;20:45;430
2019/08/04;21:00;442
2019/08/04;21:15;434
2019/08/04;21:30;433
2019/08/04;21:45;430
2019/08/04;22:00;424
2019/08/04;22:15;418
2019/08/04;22:30;419
2019/08/04;22:45;416
2019/08/04;23:00;423
2019/08/04;23:15;427
2019/08/04;23:30;425
2019/08/04;23:45;419
2019/08/05;00:00;385
2019/08/05;00:15;377
2019/08/05;00:30;376
2019/08/05;00:45;374
2019/08/05;01:00;368
2019/08/05;01:15;370
2019/08/05;01:30;365
2019/08/05;01:45;379
2019/08/05;02:00;379
2019/08/05;02:15;382
2019/08/05;02:30;380
2019/08/05;02:45;381
2019/08/05;03:00;373
2019/08/05;03:15;381
2019/08/05;03:30;380
2019/08/05;03:45;377
2019/08/05;04:00;378
2019/08/05;04:15;377
2019/08/05;04:30;377
2019/08/05;04:45;379
2019/08/05;05:00;387
2019/08/05;05:15;386
2019/08/05;05:30;392
2019/08/05;05:45;386
2019/08/05;06:00;394
2019/08/05;06:15;394
2019/08/05;06:30;393
2019/08/05;06:45;397
2019/08/05;07:00;397
2019/08/05;07:15;406
2019/08/05;07:30;410
2019/08/05;07:45;423
2019/08/05;08:00;425
2019/08/05;08:15;425
2019/08/05;08:30;438
2019/08/05;08:45;440
2019/08/05;09:00;437
2019/08/05;09:15;446
2019/08/05;09:30;447
2019/08/05;09:45;448
2019/08/05;10:00;450
2019/08/05;10:15;454
2019/08/05;10:30;449
2019/08/05;10:45;446
2019/08/05;11:00;453
2019/08/05;11:15;457
2019/08/05;11:30;457
2019/08/05;11:45;461
2019/08/05;12:00;458
2019/08/05;12:15;455
2019/08/05;12:30;453
2019/08/05;12:45;452
2019/08/05;13:00;465
2019/08/05;13:15;439
2019/08/05;13:30;441
2019/08/05;13:45;449
2019/08/05;14:00;456
2019/08/05;14:15;462
2019/08/05;14:30;449
2019/08/05;14:45;458
2019/08/05;15:00;465
2019/08/05;15:15;462
2019/08/05;15:30;471
2019/08/05;15:45;477
2019/08/05;16:00;480
2019/08/05;16:15;472
2019/08/05;16:30;465
2019/08/05;16:45;465
2019/08/05;17:00;462
2019/08/05;17:15;477
2019/08/05;17:30;451
2019/08/05;17:45;467
2019/08/05;18:00;474
2019/08/05;18:15;473
2019/08/05;18:30;467
2019/08/05;18:45;466
2019/08/05;19:00;462
2019/08/05;19:15;458
2019/08/05;19:30;456
2019/08/05;19:45;452
2019/08/05;20:00;443
2019/08/05;20:15;442
2019/08/05;20:30;441
2019/08/05;20:45;429
2019/08/05;21:00;436
2019/08/05;21:15;439
2019/08/05;21:30;430
2019/08/05;21:45;427
2019/08/05;22:00;424
2019/08/05;22:15;425
2019/08/05;22:30;416
2019/08/05;22:45;411
2019/08/05;23:00;410
2019/08/05;23:15;409
2019/08/05;23:30;399
2019/08/05;23:45;388
2019/08/06;00:00;384
2019/08/06;00:15;375
2019/08/06;00:30;367
2019/08/06;00:45;371
2019/08/06;01:00;366
2019/08/06;01:15;363
2019/08/06;01:30;357
2019/08/06;01:45;357
2019/08/06;02:00;358
2019/08/06;02:15;361
2019/08/06;02:30;357
2019/08/06;02:45;358
2019/08/06;03:00;355
2019/08/06;03:15;355
2019/08/06;03:30;357
2019/08/06;03:45;360
2019/08/06;04:00;360
2019/08/06;04:15;358
2019/08/06;04:30;361
2019/08/06;04:45;358
2019/08/06;05:00;363
2019/08/06;05:15;369
2019/08/06;05:30;368
2019/08/06;05:45;366
2019/08/06;06:00;365
2019/08/06;06:15;368
2019/08/06;06:30;372
2019/08/06;06:45;381
2019/08/06;07:00;381
2019/08/06;07:15;396
2019/08/06;07:30;406
2019/08/06;07:45;399
2019/08/06;08:00;409
2019/08/06;08:15;411
2019/08/06;08:30;410
2019/08/06;08:45;425
2019/08/06;09:00;431
2019/08/06;09:15;419
2019/08/06;09:30;419
2019/08/06;09:45;429
2019/08/06;10:00;427
2019/08/06;10:15;436
2019/08/06;10:30;437
2019/08/06;10:45;438
2019/08/06;11:00;439
2019/08/06;11:15;439
2019/08/06;11:30;441
2019/08/06;11:45;446
2019/08/06;12:00;445
2019/08/06;12:15;448
2019/08/06;12:30;446
2019/08/06;12:45;455
2019/08/06;13:00;451
2019/08/06;13:15;453
2019/08/06;13:30;450
2019/08/06;13:45;454
2019/08/06;14:00;460
2019/08/06;14:15;457
2019/08/06;14:30;457
2019/08/06;14:45;458
2019/08/06;15:00;464
2019/08/06;15:15;462
2019/08/06;15:30;460
2019/08/06;15:45;468
2019/08/06;16:00;465
2019/08/06;16:15;463
2019/08/06;16:30;451
2019/08/06;16:45;436
2019/08/06;17:00;453
2019/08/06;17:15;447
2019/08/06;17:30;452
2019/08/06;17:45;443
2019/08/06;18:00;445
2019/08/06;18:15;440
2019/08/06;18:30;443
2019/08/06;18:45;439
2019/08/06;19:00;437
2019/08/06;19:15;435
2019/08/06;19:30;433
2019/08/06;19:45;428
2019/08/06;20:00;430
2019/08/06;20:15;422
2019/08/06;20:30;416
2019/08/06;20:45;414
2019/08/06;21:00;416
2019/08/06;21:15;420
2019/08/06;21:30;417
2019/08/06;21:45;408
2019/08/06;22:00;413
2019/08/06;22:15;411
2019/08/06;22:30;407
2019/08/06;22:45;412
2019/08/06;23:00;405
2019/08/06;23:15;412
2019/08/06;23:30;396
2019/08/06;23:45;382
2019/08/07;00:00;372
2019/08/07;00:15;368
2019/08/07;00:30;367
2019/08/07;00:45;363
2019/08/07;01:00;357
2019/08/07;01:15;366
2019/08/07;01:30;358
2019/08/07;01:45;359
2019/08/07;02:00;355
2019/08/07;02:15;370
2019/08/07;02:30;370
2019/08/07;02:45;374
2019/08/07;03:00;367
2019/08/07;03:15;370
2019/08/07;03:30;368
2019/08/07;03:45;374
2019/08/07;04:00;372
2019/08/07;04:15;376
2019/08/07;04:30;369
2019/08/07;04:45;374
2019/08/07;05:00;375
2019/08/07;05:15;381
2019/08/07;05:30;380
2019/08/07;05:45;386
2019/08/07;06:00;380
2019/08/07;06:15;385
2019/08/07;06:30;383
2019/08/07;06:45;379
2019/08/07;07:00;369
2019/08/07;07:15;391
2019/08/07;07:30;390
2019/08/07;07:45;392
2019/08/07;08:00;403
2019/08/07;08:15;399
2019/08/07;08:30;412
2019/08/07;08:45;412
2019/08/07;09:00;414
2019/08/07;09:15;405
2019/08/07;09:30;409
2019/08/07;09:45;406
2019/08/07;10:00;397
2019/08/07;10:15;396
2019/08/07;10:30;404
2019/08/07;10:45;401
2019/08/07;11:00;393
2019/08/07;11:15;394
2019/08/07;11:30;413
2019/08/07;11:45;416
2019/08/07;12:00;421
2019/08/07;12:15;431
2019/08/07;12:30;428
2019/08/07;12:45;423
2019/08/07;13:00;430
2019/08/07;13:15;420
2019/08/07;13:30;417
2019/08/07;13:45;416
2019/08/07;14:00;416
2019/08/07;14:15;412
2019/08/07;14:30;412
2019/08/07;14:45;419
2019/08/07;15:00;418
2019/08/07;15:15;418
2019/08/07;15:30;424
2019/08/07;15:45;433
2019/08/07;16:00;435
2019/08/07;16:15;424
2019/08/07;16:30;425
2019/08/07;16:45;420
2019/08/07;17:00;423
2019/08/07;17:15;413
2019/08/07;17:30;412
2019/08/07;17:45;411
2019/08/07;18:00;409
2019/08/07;18:15;412
2019/08/07;18:30;405
2019/08/07;18:45;407
2019/08/07;19:00;404
2019/08/07;19:15;407
2019/08/07;19:30;406
2019/08/07;19:45;402
2019/08/07;20:00;406
2019/08/07;20:15;394
2019/08/07;20:30;388
2019/08/07;20:45;381
2019/08/07;21:00;391
2019/08/07;21:15;396
2019/08/07;21:30;390
2019/08/07;21:45;380
2019/08/07;22:00;379
2019/08/07;22:15;381
2019/08/07;22:30;373
2019/08/07;22:45;376
2019/08/07;23:00;374
2019/08/07;23:15;382
2019/08/07;23:30;377
2019/08/07;23:45;363
2019/08/08;00:00;360
2019/08/08;00:15;355
2019/08/08;00:30;343
2019/08/08;00:45;347
2019/08/08;01:00;351
2019/08/08;01:15;351
2019/08/08;01:30;352
2019/08/08;01:45;350
2019/08/08;02:00;350
2019/08/08;02:15;350
2019/08/08;02:30;346
2019/08/08;02:45;358
2019/08/08;03:00;357
2019/08/08;03:15;351
2019/08/08;03:30;347
2019/08/08;03:45;359
2019/08/08;04:00;356
2019/08/08;04:15;351
2019/08/08;04:30;362
2019/08/08;04:45;356
2019/08/08;05:00;352
2019/08/08;05:15;359
2019/08/08;05:30;338
2019/08/08;05:45;340
2019/08/08;06:00;342
2019/08/08;06:15;339
2019/08/08;06:30;348
2019/08/08;06:45;341
2019/08/08;07:00;343
2019/08/08;07:15;352
2019/08/08;07:30;357
2019/08/08;07:45;359
2019/08/08;08:00;363
2019/08/08;08:15;369
2019/08/08;08:30;376
2019/08/08;08:45;384
2019/08/08;09:00;387
2019/08/08;09:15;381
2019/08/08;09:30;387
2019/08/08;09:45;392
2019/08/08;10:00;397
2019/08/08;10:15;403
2019/08/08;10:30;401
2019/08/08;10:45;403
2019/08/08;11:00;400
2019/08/08;11:15;412
2019/08/08;11:30;414
2019/08/08;11:45;410
2019/08/08;12:00;410
2019/08/08;12:15;423
2019/08/08;12:30;420
2019/08/08;12:45;421
2019/08/08;13:00;423
2019/08/08;13:15;422
2019/08/08;13:30;425
2019/08/08;13:45;427
2019/08/08;14:00;419
2019/08/08;14:15;425
2019/08/08;14:30;423
2019/08/08;14:45;420
2019/08/08;15:00;426
2019/08/08;15:15;421
2019/08/08;15:30;435
2019/08/08;15:45;435
2019/08/08;16:00;437
2019/08/08;16:15;429
2019/08/08;16:30;416
2019/08/08;16:45;414
2019/08/08;17:00;412
2019/08/08;17:15;413
2019/08/08;17:30;423
2019/08/08;17:45;409
2019/08/08;18:00;412
2019/08/08;18:15;409
2019/08/08;18:30;409
2019/08/08;18:45;412
2019/08/08;19:00;412
2019/08/08;19:15;405
2019/08/08;19:30;400
2019/08/08;19:45;393
2019/08/08;20:00;395
2019/08/08;20:15;390
2019/08/08;20:30;385
2019/08/08;20:45;378
2019/08/08;21:00;384
2019/08/08;21:15;391
2019/08/08;21:30;385
2019/08/08;21:45;381
2019/08/08;22:00;382
2019/08/08;22:15;385
2019/08/08;22:30;378
2019/08/08;22:45;379
2019/08/08;23:00;372
2019/08/08;23:15;381
2019/08/08;23:30;369
2019/08/08;23:45;363
2019/08/09;00:00;354
2019/08/09;00:15;350
2019/08/09;00:30;348
2019/08/09;00:45;342
2019/08/09;01:00;344
2019/08/09;01:15;344
2019/08/09;01:30;340
2019/08/09;01:45;332
2019/08/09;02:00;327
2019/08/09;02:15;344
2019/08/09;02:30;347
2019/08/09;02:45;341
2019/08/09;03:00;334
2019/08/09;03:15;336
2019/08/09;03:30;332
2019/08/09;03:45;336
2019/08/09;04:00;337
2019/08/09;04:15;329
2019/08/09;04:30;330
2019/08/09;04:45;327
2019/08/09;05:00;341
2019/08/09;05:15;341
2019/08/09;05:30;342
2019/08/09;05:45;348
2019/08/09;06:00;353
2019/08/09;06:15;358
2019/08/09;06:30;357
2019/08/09;06:45;365
2019/08/09;07:00;368
2019/08/09;07:15;367
2019/08/09;07:30;368
2019/08/09;07:45;386
2019/08/09;08:00;390
2019/08/09;08:15;400
2019/08/09;08:30;406
2019/08/09;08:45;411
2019/08/09;09:00;413
2019/08/09;09:15;410
2019/08/09;09:30;406
2019/08/09;09:45;413
2019/08/09;10:00;416
2019/08/09;10:15;416
2019/08/09;10:30;416
2019/08/09;10:45;418
2019/08/09;11:00;423
2019/08/09;11:15;431
2019/08/09;11:30;430
2019/08/09;11:45;429
2019/08/09;12:00;429
2019/08/09;12:15;432
2019/08/09;12:30;435
2019/08/09;12:45;444
2019/08/09;13:00;437
2019/08/09;13:15;443
2019/08/09;13:30;441
2019/08/09;13:45;442
2019/08/09;14:00;444
2019/08/09;14:15;434
2019/08/09;14:30;435
2019/08/09;14:45;439
2019/08/09;15:00;444
2019/08/09;15:15;447
2019/08/09;15:30;449
2019/08/09;15:45;450
2019/08/09;16:00;438
2019/08/09;16:15;442
2019/08/09;16:30;438
2019/08/09;16:45;440
2019/08/09;17:00;389
2019/08/09;17:15;383
2019/08/09;17:30;374
2019/08/09;17:45;368
2019/08/09;18:00;365
2019/08/09;18:15;364
2019/08/09;18:30;362
2019/08/09;18:45;358
2019/08/09;19:00;356
2019/08/09;19:15;349
2019/08/09;19:30;346
2019/08/09;19:45;348
2019/08/09;20:00;347
2019/08/09;20:15;338
2019/08/09;20:30;338
2019/08/09;20:45;338
2019/08/09;21:00;341
2019/08/09;21:15;356
2019/08/09;21:30;345
2019/08/09;21:45;340
2019/08/09;22:00;335
2019/08/09;22:15;357
2019/08/09;22:30;322
2019/08/09;22:45;346
2019/08/09;23:00;351
2019/08/09;23:15;352
2019/08/09;23:30;346
2019/08/09;23:45;333
2019/08/10;00:00;331
2019/08/10;00:15;325
2019/08/10;00:30;317
2019/08/10;00:45;322
2019/08/10;01:00;317
2019/08/10;01:15;314
2019/08/10;01:30;306
2019/08/10;01:45;305
2019/08/10;02:00;303
2019/08/10;02:15;310
2019/08/10;02:30;306
2019/08/10;02:45;300
2019/08/10;03:00;303
2019/08/10;03:15;303
2019/08/10;03:30;301
2019/08/10;03:45;299
2019/08/10;04:00;299
2019/08/10;04:15;307
2019/08/10;04:30;304
2019/08/10;04:45;314
2019/08/10;05:00;312
2019/08/10;05:15;301
2019/08/10;05:30;302
2019/08/10;05:45;298
2019/08/10;06:00;302
2019/08/10;06:15;300
2019/08/10;06:30;301
2019/08/10;06:45;294
2019/08/10;07:00;304
2019/08/10;07:15;298
2019/08/10;07:30;302
2019/08/10;07:45;302
2019/08/10;08:00;307
2019/08/10;08:15;309
2019/08/10;08:30;309
2019/08/10;08:45;314
2019/08/10;09:00;320
2019/08/10;09:15;315
2019/08/10;09:30;323
2019/08/10;09:45;326
2019/08/10;10:00;324
2019/08/10;10:15;333
2019/08/10;10:30;345
2019/08/10;10:45;348
2019/08/10;11:00;344
2019/08/10;11:15;352
2019/08/10;11:30;353
2019/08/10;11:45;354
2019/08/10;12:00;359
2019/08/10;12:15;340
2019/08/10;12:30;359
2019/08/10;12:45;364
2019/08/10;13:00;342
2019/08/10;13:15;337
2019/08/10;13:30;336
2019/08/10;13:45;336
2019/08/10;14:00;349
2019/08/10;14:15;361
2019/08/10;14:30;355
2019/08/10;14:45;363
2019/08/10;15:00;366
2019/08/10;15:15;348
2019/08/10;15:30;351
2019/08/10;15:45;367
2019/08/10;16:00;380
2019/08/10;16:15;376
2019/08/10;16:30;376
2019/08/10;16:45;378
2019/08/10;17:00;373
2019/08/10;17:15;372
2019/08/10;17:30;370
2019/08/10;17:45;367
2019/08/10;18:00;366
2019/08/10;18:15;362
2019/08/10;18:30;352
2019/08/10;18:45;353
2019/08/10;19:00;348
2019/08/10;19:15;347
2019/08/10;19:30;341
2019/08/10;19:45;348
2019/08/10;20:00;338
2019/08/10;20:15;333
2019/08/10;20:30;331
2019/08/10;20:45;326
2019/08/10;21:00;333
2019/08/10;21:15;339
2019/08/10;21:30;326
2019/08/10;21:45;319
2019/08/10;22:00;319
2019/08/10;22:15;326
2019/08/10;22:30;320
2019/08/10;22:45;316
2019/08/10;23:00;321
2019/08/10;23:15;332
2019/08/10;23:30;321
2019/08/10;23:45;316
2019/08/11;00:00;311
2019/08/11;00:15;307
2019/08/11;00:30;294
2019/08/11;00:45;303
2019/08/11;01:00;292
2019/08/11;01:15;294
2019/08/11;01:30;290
2019/08/11;01:45;285
2019/08/11;02:00;290
2019/08/11;02:15;297
2019/08/11;02:30;297
2019/08/11;02:45;303
